,index,sim,tem,mass,n,occ,x,y,MRT,T,V
1658,1658,4,22,19,28,8,7.185,5.8,29.07981952,27.745662885138604,0.10720026
1659,1659,4,22,19,28,8,10.185,3.8,29.13920066,28.0441049670255,0.094539833
1660,1660,4,22,19,28,8,13.175,5.8,29.148966899999998,27.9745082244062,0.092657295
1661,1661,4,22,19,28,8,15.885,3.8,29.06133508,27.729032910581,0.101392013
1662,1662,4,22,19,28,8,15.885,5.8,29.06436846,27.7340241152092,0.089718633
1663,1663,5,17,30,24,8,4.415,3.8,25.71332168,25.5361684494017,0.074154593
1664,1664,5,17,30,24,8,4.415,5.8,25.69453992,25.555808675865997,0.063682041
1665,1665,5,17,30,24,8,7.185,3.8,25.81357181,25.613421811261897,0.06853292
1666,1666,5,17,30,24,8,7.185,5.8,25.80909498,25.5959709572672,0.065604143
1667,1667,5,17,30,24,8,10.185,3.8,25.81157237,25.706142946396,0.066081297
1668,1668,5,17,30,24,8,13.175,5.8,25.84521253,25.649143697028,0.073156759
1669,1669,5,17,30,24,8,15.885,3.8,25.68876651,25.521794081957502,0.065040422
1670,1670,5,17,30,24,8,15.885,5.8,25.69549478,25.504406066419,0.062968708
1671,1671,6,20,4,25,8,4.415,3.8,26.25121998,23.0174851511233,0.10317271800000001
1672,1672,6,20,4,25,8,4.415,5.8,26.28124945,23.859125769229802,0.116052098
1673,1673,6,20,4,25,8,7.185,3.8,26.22344855,23.2621373536067,0.09475551300000001
1674,1674,6,20,4,25,8,7.185,5.8,26.22317909,23.5761914266465,0.11592741
1675,1675,6,20,4,25,8,10.185,3.8,26.25039534,23.886700995651196,0.11589116
1676,1676,6,20,4,25,8,13.175,5.8,26.21432569,23.2643533247441,0.104395125
1677,1677,6,20,4,25,8,15.885,3.8,26.19789066,23.718391156587302,0.113053585
1678,1678,6,20,4,25,8,15.885,5.8,26.25185802,22.964762613562602,0.109578731
1679,1679,7,27,4,21,8,4.415,3.8,22.67292746,19.5713891149485,0.139818002
1680,1680,7,27,4,21,8,4.415,5.8,22.74470737,20.2611556745628,0.132915324
1681,1681,7,27,4,21,8,7.185,3.8,22.66627817,19.5542145740503,0.135257091
1682,1682,7,27,4,21,8,7.185,5.8,22.70051048,19.8979919479164,0.124250198
1683,1683,7,27,4,21,8,10.185,3.8,22.73655269,20.036534858318998,0.119874745
1684,1684,7,27,4,21,8,13.175,5.8,22.7911404,20.2239312588592,0.11188872400000001
1685,1685,7,27,4,21,8,15.885,3.8,22.68366701,19.9819545972213,0.120725351
1686,1686,7,27,4,21,8,15.885,5.8,22.71294803,19.7274033214183,0.122608194
1687,1687,8,18,20,25,8,4.415,3.8,26.49471233,25.5574506752175,0.084018072
1688,1688,8,18,20,25,8,4.415,5.8,26.47425037,25.561363201968003,0.081528466
1689,1689,8,18,20,25,8,7.185,3.8,26.55572133,25.7449014416574,0.10743905
1690,1690,8,18,20,25,8,7.185,5.8,26.56141689,25.805812560509402,0.088226585
1691,1691,8,18,20,25,8,10.185,3.8,26.5762271,25.875306086600197,0.08179106900000001
1692,1692,8,18,20,25,8,13.175,5.8,26.60075493,25.782367266215896,0.088642389
1693,1693,8,18,20,25,8,15.885,3.8,26.47260499,25.531326714987504,0.081885351
1694,1694,8,18,20,25,8,15.885,5.8,26.47295686,25.5621142747368,0.072155445
1695,1695,9,18,14,25,8,4.415,3.8,26.40384343,24.5959815691435,0.08027902099999999
1696,1696,9,18,14,25,8,4.415,5.8,26.40844527,24.950491784497398,0.10578987
1697,1697,9,18,14,25,8,7.185,3.8,26.45000444,24.8781163341583,0.081708074
1698,1698,9,18,14,25,8,7.185,5.8,26.43029902,24.9047695704596,0.107423428
1699,1699,9,18,14,25,8,10.185,3.8,26.44562771,25.073181978807803,0.092523052
1700,1700,9,18,14,25,8,13.175,5.8,26.49073346,25.0770038724423,0.0933459
1701,1701,9,18,14,25,8,15.885,3.8,26.39169627,24.847311471049398,0.1038697
1702,1702,9,18,14,25,8,15.885,5.8,26.391396000000004,24.847552960535,0.100609515
1703,1703,10,20,19,27,8,4.415,3.8,28.212656699999997,27.0571116623975,0.09389840099999999
1704,1704,10,20,19,27,8,4.415,5.8,28.20310027,27.064484570229602,0.100990701
1705,1705,10,20,19,27,8,7.185,3.8,28.23672053,27.0355770578353,0.11381248599999999
1706,1706,10,20,19,27,8,7.185,5.8,28.232906,27.0567029776929,0.105219051
1707,1707,10,20,19,27,8,10.185,3.8,28.28213717,27.3236930003546,0.09008166699999999
1708,1708,10,20,19,27,8,13.175,5.8,28.30141206,27.259577402245302,0.090545711
1709,1709,10,20,19,27,8,15.885,3.8,28.20227845,27.052806272944498,0.10234791
1710,1710,10,20,19,27,8,15.885,5.8,28.19172616,27.0769556157447,0.08933058199999999
1711,1711,11,15,14,27,8,4.415,3.8,28.18960487,26.808320110753602,0.097643211
1712,1712,11,15,14,27,8,4.415,5.8,28.18313429,26.8674069889224,0.102261349
1713,1713,11,15,14,27,8,7.185,3.8,28.19991898,26.8516622529447,0.11406275800000001
1714,1714,11,15,14,27,8,7.185,5.8,28.20373976,26.84557134941,0.10324538300000001
1715,1715,11,15,14,27,8,10.185,3.8,28.24651918,27.050254367028103,0.09548532400000001
1716,1716,11,15,14,27,8,13.175,5.8,28.27178981,27.054263952765698,0.09006122
1717,1717,11,15,14,27,8,15.885,3.8,28.17908095,26.8742007295257,0.094452693
1718,1718,11,15,14,27,8,15.885,5.8,28.17871003,26.8310488965808,0.085680921
1719,1719,12,18,3,25,8,4.415,3.8,26.26248603,23.307165228787103,0.100029563
1720,1720,12,18,3,25,8,4.415,5.8,26.29443308,23.8760612850277,0.106380752
1721,1721,12,18,3,25,8,7.185,3.8,26.24233093,23.4263434141085,0.098793855
1722,1722,12,18,3,25,8,7.185,5.8,26.24990614,23.7119333938972,0.111790825
1723,1723,12,18,3,25,8,10.185,3.8,26.27888824,23.9796052157574,0.11297945
1724,1724,12,18,3,25,8,13.175,5.8,26.2314284,23.4732568420606,0.10014274699999999
1725,1725,12,18,3,25,8,15.885,3.8,26.21384758,23.8661070521277,0.106432433
1726,1726,12,18,3,25,8,15.885,5.8,26.27372837,23.1921335521423,0.11313186800000001
1727,1727,13,23,8,21,8,4.415,3.8,22.78215808,20.4227248386517,0.124407747
1728,1728,13,23,8,21,8,4.415,5.8,22.81886263,20.8103930189814,0.12043165300000001
1729,1729,13,23,8,21,8,7.185,3.8,22.81283188,20.4342141475818,0.12427768800000001
1730,1730,13,23,8,21,8,7.185,5.8,22.81827514,20.6088632687771,0.121331076
1731,1731,13,23,8,21,8,10.185,3.8,22.86220556,20.821552110070698,0.113893315
1732,1732,13,23,8,21,8,13.175,5.8,22.90188281,20.8738590183507,0.106621903
1733,1733,13,23,8,21,8,15.885,3.8,22.78279898,20.579447673048698,0.11163443199999999
1734,1734,13,23,8,21,8,15.885,5.8,22.79168753,20.5142956620534,0.110644589
1735,1735,14,22,1,22,8,4.415,3.8,23.56108908,20.5029608903565,0.13468969
1736,1736,14,22,1,22,8,4.415,5.8,23.62974474,21.13289792078,0.11969787300000001
1737,1737,14,22,1,22,8,7.185,3.8,23.54715944,20.432575968905002,0.134011654
1738,1738,14,22,1,22,8,7.185,5.8,23.58611109,20.818533788434898,0.118945362
1739,1739,14,22,1,22,8,10.185,3.8,23.61273294,20.888210401429802,0.11838836900000001
1740,1740,14,22,1,22,8,13.175,5.8,23.66035581,21.0022473262292,0.105790581
1741,1741,14,22,1,22,8,15.885,3.8,23.5676355,20.899889351754602,0.123330791
1742,1742,14,22,1,22,8,15.885,5.8,23.57562546,20.7180709911552,0.117362445
1743,1743,15,19,27,22,8,4.415,3.8,23.94049888,23.565756585896803,0.07943104299999999
1744,1744,15,19,27,22,8,4.415,5.8,23.9199111,23.592516818411003,0.066960965
1745,1745,15,19,27,22,8,7.185,3.8,24.04684399,23.671646016216503,0.072627222
1746,1746,15,19,27,22,8,7.185,5.8,24.04655342,23.689679300132603,0.068213148
1747,1747,15,19,27,22,8,10.185,3.8,24.04429117,23.7674525533553,0.071056891
1748,1748,15,19,27,22,8,13.175,5.8,24.08074339,23.6734365125222,0.077772355
1749,1749,15,19,27,22,8,15.885,3.8,23.91362224,23.555544935216698,0.069428852
1750,1750,15,19,27,22,8,15.885,5.8,23.92112565,23.545260849106196,0.066648342
1751,1751,16,13,15,28,8,4.415,3.8,29.09143678,27.8943780675664,0.09501228199999999
1752,1752,16,13,15,28,8,4.415,5.8,29.08557479,27.9452602289434,0.097268115
1753,1753,16,13,15,28,8,7.185,3.8,29.11173908,27.9895075614967,0.112218749
1754,1754,16,13,15,28,8,7.185,5.8,29.1087087,27.941881526033,0.098461406
1755,1755,16,13,15,28,8,10.185,3.8,29.15193238,28.131375858762997,0.08981360199999999
1756,1756,16,13,15,28,8,13.175,5.8,29.17252284,28.132323388909303,0.086129259
1757,1757,16,13,15,28,8,15.885,3.8,29.085061600000003,27.976052804818398,0.087462838
1758,1758,16,13,15,28,8,15.885,5.8,29.08398724,27.9067885952383,0.079527122
1759,1759,17,13,15,27,8,4.415,3.8,28.22160689,26.9468100375244,0.075335968
1760,1760,17,13,15,27,8,4.415,5.8,28.20401799,27.0476725666363,0.09633213800000001
1761,1761,17,13,15,27,8,7.185,3.8,28.2276646,26.894701291129397,0.070800905
1762,1762,17,13,15,27,8,7.185,5.8,28.22405653,27.0304288365583,0.09997676900000001
1763,1763,17,13,15,27,8,10.185,3.8,28.2457065,27.027395068031897,0.08974861699999999
1764,1764,17,13,15,27,8,13.175,5.8,28.28452353,27.1673125347489,0.08625406099999999
1765,1765,17,13,15,27,8,15.885,3.8,28.19573698,26.907834189849897,0.08060882400000001
1766,1766,17,13,15,27,8,15.885,5.8,28.19388928,26.9850793631402,0.082981588
1767,1767,18,25,8,28,8,4.415,3.8,28.84412327,25.8651642858834,0.133134308
1768,1768,18,25,8,28,8,4.415,5.8,28.92027121,26.4789756144351,0.12495786699999999
1769,1769,18,25,8,28,8,7.185,3.8,28.81605052,25.9291965059339,0.139590469
1770,1770,18,25,8,28,8,7.185,5.8,28.82198778,26.103676038246604,0.130083333
1771,1771,18,25,8,28,8,10.185,3.8,28.89954158,26.4240665902245,0.113285119
1772,1772,18,25,8,28,8,13.175,5.8,28.92899226,26.5564485014839,0.100414943
1773,1773,18,25,8,28,8,15.885,3.8,28.87820625,26.3748654498098,0.12476066699999999
1774,1774,18,25,8,28,8,15.885,5.8,28.88942691,26.219068624046802,0.111667943
1775,1775,19,17,26,21,8,4.415,3.8,23.06098768,22.5897540161866,0.08065343
1776,1776,19,17,26,21,8,4.415,5.8,23.03624537,22.6076720838367,0.067987176
1777,1777,19,17,26,21,8,7.185,3.8,23.16674844,22.6932735645656,0.074518369
1778,1778,19,17,26,21,8,7.185,5.8,23.1626965,22.7091123512284,0.070403127
1779,1779,19,17,26,21,8,10.185,3.8,23.15822209,22.787369400278397,0.074914689
1780,1780,19,17,26,21,8,13.175,5.8,23.19865376,22.699051248783103,0.080027028
1781,1781,19,17,26,21,8,15.885,3.8,23.02866629,22.5622219450424,0.070344549
1782,1782,19,17,26,21,8,15.885,5.8,23.02951423,22.553996707375603,0.067447039
1783,1783,20,17,22,24,8,4.415,3.8,25.6422581,24.833954810837803,0.072283111
1784,1784,20,17,22,24,8,4.415,5.8,25.61726867,24.915529190071897,0.068063113
1785,1785,20,17,22,24,8,7.185,3.8,25.73509494,25.1015309982612,0.08728430000000001
1786,1786,20,17,22,24,8,7.185,5.8,25.72881774,25.186150612551998,0.076544472
1787,1787,20,17,22,24,8,10.185,3.8,25.72600194,25.1950856988685,0.077474139
1788,1788,20,17,22,24,8,13.175,5.8,25.76382547,25.1169507832657,0.086159949
1789,1789,20,17,22,24,8,15.885,3.8,25.62039831,24.8487860421176,0.065820142
1790,1790,20,17,22,24,8,15.885,5.8,25.61809121,24.8778278562051,0.067276785
1791,1791,21,16,6,27,8,4.415,3.8,28.10152054,25.9386031469794,0.107601893
1792,1792,21,16,6,27,8,4.415,5.8,28.132454,26.3370919971081,0.093714699
1793,1793,21,16,6,27,8,7.185,3.8,28.07011554,25.818632008865105,0.104055265
1794,1794,21,16,6,27,8,7.185,5.8,28.05530866,25.857021146702102,0.102585052
1795,1795,21,16,6,27,8,10.185,3.8,28.096144399999996,26.1329118698804,0.110379004
1796,1796,21,16,6,27,8,13.175,5.8,28.0878994,25.8737965666988,0.088732937
1797,1797,21,16,6,27,8,15.885,3.8,28.04387138,26.0903389368376,0.100659426
1798,1798,21,16,6,27,8,15.885,5.8,28.09160625,25.424900599493498,0.102563671
1799,1799,22,24,2,25,8,4.415,3.8,26.14875907,22.7640053653902,0.143498753
1800,1800,22,24,2,25,8,4.415,5.8,26.23704126,23.557452353332803,0.13070130900000002
1801,1801,22,24,2,25,8,7.185,3.8,26.10470049,22.800839943455898,0.135050477
1802,1802,22,24,2,25,8,7.185,5.8,26.1603041,23.1858268091814,0.122399075
1803,1803,22,24,2,25,8,10.185,3.8,26.24966974,23.6443821520363,0.104046964
1804,1804,22,24,2,25,8,13.175,5.8,26.21952284,23.3019678726723,0.11098155400000001
1805,1805,22,24,2,25,8,15.885,3.8,26.17169279,23.320912390529102,0.122793289
1806,1806,22,24,2,25,8,15.885,5.8,26.19291595,22.9943195830306,0.123177224
1807,1807,23,11,7,27,8,4.415,3.8,28.18057541,26.661139808919,0.08098997
1808,1808,23,11,7,27,8,4.415,5.8,28.17473852,26.732173821832102,0.09356088
1809,1809,23,11,7,27,8,7.185,3.8,28.17795556,26.469392125293304,0.069761806
1810,1810,23,11,7,27,8,7.185,5.8,28.17851582,26.654339091750803,0.092211183
1811,1811,23,11,7,27,8,10.185,3.8,28.18314671,26.6231451040691,0.09812194800000001
1812,1812,23,11,7,27,8,13.175,5.8,28.22897397,26.750391574462103,0.08781666699999999
1813,1813,23,11,7,27,8,15.885,3.8,28.16382143,26.675312665415397,0.089681814
1814,1814,23,11,7,27,8,15.885,5.8,28.1648072,26.624777200948202,0.086661835
1815,1815,24,20,15,28,8,4.415,3.8,29.00451162,27.2022136166958,0.114425792
1816,1816,24,20,15,28,8,4.415,5.8,29.04509144,27.5734346745089,0.10195789
1817,1817,24,20,15,28,8,7.185,3.8,29.02101319,27.2204238002212,0.11135962199999999
1818,1818,24,20,15,28,8,7.185,5.8,29.03278593,27.455361630326,0.109607267
1819,1819,24,20,15,28,8,10.185,3.8,29.07457802,27.6152606171142,0.09887848199999999
1820,1820,24,20,15,28,8,13.175,5.8,29.09999023,27.667409547743603,0.097133016
1821,1821,24,20,15,28,8,15.885,3.8,29.02335601,27.363686555371103,0.103267249
1822,1822,24,20,15,28,8,15.885,5.8,29.02786459,27.393296079879498,0.097736578
1823,1823,25,20,13,20,8,4.415,3.8,22.03979385,20.5851706138193,0.09875761
1824,1824,25,20,13,20,8,4.415,5.8,22.02003715,20.596282860775002,0.10177905300000001
1825,1825,25,20,13,20,8,7.185,3.8,22.10014702,20.7077356391048,0.12239858099999999
1826,1826,25,20,13,20,8,7.185,5.8,22.11469471,20.7972446270595,0.11286447
1827,1827,25,20,13,20,8,10.185,3.8,22.13309307,20.8795326545374,0.091883036
1828,1828,25,20,13,20,8,13.175,5.8,22.16522125,20.773872920436602,0.09953519699999999
1829,1829,25,20,13,20,8,15.885,3.8,22.01524448,20.528720031504896,0.097535231
1830,1830,25,20,13,20,8,15.885,5.8,22.01856537,20.55336855566,0.08671610699999999
1831,1831,26,14,18,27,8,4.415,3.8,28.23931264,27.2852842062597,0.088609925
1832,1832,26,14,18,27,8,4.415,5.8,28.22131239,27.3064911146589,0.095267525
1833,1833,26,14,18,27,8,7.185,3.8,28.27399401,27.3916524831053,0.11540638
1834,1834,26,14,18,27,8,7.185,5.8,28.28222028,27.4046770349823,0.098989595
1835,1835,26,14,18,27,8,10.185,3.8,28.31019379,27.5144673267227,0.084619711
1836,1836,26,14,18,27,8,13.175,5.8,28.32747565,27.470702179008,0.08667853699999999
1837,1837,26,14,18,27,8,15.885,3.8,28.22256242,27.211417258122395,0.09468229800000001
1838,1838,26,14,18,27,8,15.885,5.8,28.21847916,27.257578394478504,0.074361951
1839,1839,27,20,2,22,8,4.415,3.8,23.60857546,20.6855535849186,0.105512081
1840,1840,27,20,2,22,8,4.415,5.8,23.63031918,21.1413348111036,0.12158522699999999
1841,1841,27,20,2,22,8,7.185,3.8,23.55738077,20.3909039545196,0.10782205800000001
1842,1842,27,20,2,22,8,7.185,5.8,23.60063429,20.898846035685,0.124869421
1843,1843,27,20,2,22,8,10.185,3.8,23.64839255,21.102256490343798,0.118085661
1844,1844,27,20,2,22,8,13.175,5.8,23.68300203,21.1909535246782,0.10361409099999999
1845,1845,27,20,2,22,8,15.885,3.8,23.604654,21.1255917662823,0.11861651699999999
1846,1846,27,20,2,22,8,15.885,5.8,23.61267931,20.9078481529464,0.112756935
1847,1847,28,17,5,24,8,4.415,3.8,25.43358486,22.999750740716802,0.09319492900000001
1848,1848,28,17,5,24,8,4.415,5.8,25.44852805,23.334771101133104,0.108174097
1849,1849,28,17,5,24,8,7.185,3.8,25.41047059,22.819946422235198,0.096362714
1850,1850,28,17,5,24,8,7.185,5.8,25.4294186,23.2050090796198,0.114783121
1851,1851,28,17,5,24,8,10.185,3.8,25.47363276,23.4257390885662,0.107555415
1852,1852,28,17,5,24,8,13.175,5.8,25.50557482,23.434980231065303,0.10043358
1853,1853,28,17,5,24,8,15.885,3.8,25.42876895,23.374625279478398,0.109648773
1854,1854,28,17,5,24,8,15.885,5.8,25.43104659,23.2417874695649,0.103460493
1855,1855,29,14,21,28,8,4.415,3.8,29.14909676,28.3934421917446,0.084240861
1856,1856,29,14,21,28,8,4.415,5.8,29.1292243,28.381165400485397,0.084469252
1857,1857,29,14,21,28,8,7.185,3.8,29.20530308,28.5818915438479,0.10024475
1858,1858,29,14,21,28,8,7.185,5.8,29.19939759,28.591889614345998,0.089593391
1859,1859,29,14,21,28,8,10.185,3.8,29.21812573,28.6099159822883,0.07988273900000001
1860,1860,29,14,21,28,8,13.175,5.8,29.23279783,28.578670856078,0.083835301
1861,1861,29,14,21,28,8,15.885,3.8,29.1317761,28.3125678124719,0.08211538
1862,1862,29,14,21,28,8,15.885,5.8,29.13526803,28.364987948707,0.07080937400000001
1863,1863,30,20,9,20,8,4.415,3.8,22.00180195,20.134564242758398,0.081944128
1864,1864,30,20,9,20,8,4.415,5.8,21.96536779,20.0824423601172,0.117215872
1865,1865,30,20,9,20,8,7.185,3.8,22.02706943,20.1708307312668,0.09222861800000001
1866,1866,30,20,9,20,8,7.185,5.8,21.99950596,20.0568977347867,0.11764225099999999
1867,1867,30,20,9,20,8,10.185,3.8,22.02609558,20.142260395346998,0.10337784400000001
1868,1868,30,20,9,20,8,13.175,5.8,22.07097353,20.2253649099927,0.10190362900000001
1869,1869,30,20,9,20,8,15.885,3.8,21.94636686,19.963296525359603,0.110159665
1870,1870,30,20,9,20,8,15.885,5.8,21.94483857,19.9713873603477,0.10658569
1871,1871,31,15,21,20,8,4.415,3.8,22.13557303,21.289702787227302,0.08079521
1872,1872,31,15,21,20,8,4.415,5.8,22.11748913,21.3329936925623,0.07132762
1873,1873,31,15,21,20,8,7.185,3.8,22.24719861,21.492528258532,0.082093182
1874,1874,31,15,21,20,8,7.185,5.8,22.24375557,21.548424473130304,0.07726849200000001
1875,1875,31,15,21,20,8,10.185,3.8,22.23421182,21.5594473374469,0.081058725
1876,1876,31,15,21,20,8,13.175,5.8,22.2847204,21.510886488079,0.08689575199999999
1877,1877,31,15,21,20,8,15.885,3.8,22.1074949,21.2988409118328,0.072788034
1878,1878,31,15,21,20,8,15.885,5.8,22.11314924,21.318568989367897,0.069444933
1879,1879,32,17,3,21,8,4.415,3.8,22.82057381,20.374368452912602,0.085960798
1880,1880,32,17,3,21,8,4.415,5.8,22.80399296,20.593264403551,0.112736431
1881,1881,32,17,3,21,8,7.185,3.8,22.796847800000002,20.3811669771998,0.098490359
1882,1882,32,17,3,21,8,7.185,5.8,22.802654399999998,20.495317444995397,0.11746556
1883,1883,32,17,3,21,8,10.185,3.8,22.836402300000003,20.5364026112694,0.113182409
1884,1884,32,17,3,21,8,13.175,5.8,22.88529326,20.71259880481,0.10135892199999999
1885,1885,32,17,3,21,8,15.885,3.8,22.78466036,20.5811555190656,0.113197139
1886,1886,32,17,3,21,8,15.885,5.8,22.77392987,20.4947339761844,0.101979551
1887,1887,33,11,10,21,8,4.415,3.8,22.93900747,21.4973008372125,0.084773333
1888,1888,33,11,10,21,8,4.415,5.8,22.90761427,21.491260898126804,0.074968651
1889,1889,33,11,10,21,8,7.185,3.8,23.00417883,21.628831602466303,0.081892169
1890,1890,33,11,10,21,8,7.185,5.8,22.98652773,21.5365446689813,0.076725565
1891,1891,33,11,10,21,8,10.185,3.8,22.98828216,21.707567712739397,0.083315456
1892,1892,33,11,10,21,8,13.175,5.8,23.04340512,21.757181843729,0.08938726300000001
1893,1893,33,11,10,21,8,15.885,3.8,22.90205348,21.4533779681988,0.09787022199999999
1894,1894,33,11,10,21,8,15.885,5.8,22.89711317,21.5262724811096,0.07637381900000001
1895,1895,34,22,8,24,8,4.415,3.8,25.41977404,22.966422890045,0.091934036
1896,1896,34,22,8,24,8,4.415,5.8,25.43601635,23.1732063601893,0.11311162699999999
1897,1897,34,22,8,24,8,7.185,3.8,25.37633847,22.7813138138881,0.105126025
1898,1898,34,22,8,24,8,7.185,5.8,25.40059005,23.037253243282198,0.122761972
1899,1899,34,22,8,24,8,10.185,3.8,25.45202553,23.215674463025398,0.115301381
1900,1900,34,22,8,24,8,13.175,5.8,25.48924175,23.4063021899955,0.10648536800000001
1901,1901,34,22,8,24,8,15.885,3.8,25.39954374,23.235518991335002,0.12145901699999999
1902,1902,34,22,8,24,8,15.885,5.8,25.39806313,23.0337118013254,0.11326544599999999
1903,1903,35,13,16,22,8,4.415,3.8,23.8395288,22.7562670541542,0.078213269
1904,1904,35,13,16,22,8,4.415,5.8,23.82376135,22.768634586006698,0.082697348
1905,1905,35,13,16,22,8,7.185,3.8,23.92913383,22.8697516133502,0.09347295800000001
1906,1906,35,13,16,22,8,7.185,5.8,23.93368169,23.0596339643991,0.08770398300000001
1907,1907,35,13,16,22,8,10.185,3.8,23.92325836,23.0364368344783,0.075522394
1908,1908,35,13,16,22,8,13.175,5.8,23.96836439,22.9952941901336,0.091626037
1909,1909,35,13,16,22,8,15.885,3.8,23.813362100000003,22.7084224344767,0.085190116
1910,1910,35,13,16,22,8,15.885,5.8,23.81790271,22.7440808991676,0.070953664
1911,1911,36,24,1,25,8,4.415,3.8,26.16902652,22.6841661148134,0.09164606199999999
1912,1912,36,24,1,25,8,4.415,5.8,26.19979351,23.2136704084725,0.12348419999999999
1913,1913,36,24,1,25,8,7.185,3.8,26.07848399,22.562818587661,0.11047623
1914,1914,36,24,1,25,8,7.185,5.8,26.07576135,22.6798310085848,0.119376242
1915,1915,36,24,1,25,8,10.185,3.8,26.13211759,22.7776663844924,0.130466806
1916,1916,36,24,1,25,8,13.175,5.8,26.03866687,22.2646729998032,0.117609916
1917,1917,36,24,1,25,8,15.885,3.8,26.08297717,22.7588487969584,0.13645681199999998
1918,1918,36,24,1,25,8,15.885,5.8,26.12063453,22.3935375681481,0.111860401
1919,1919,37,19,31,21,8,4.415,3.8,23.10265943,23.005254562237702,0.074185923
1920,1920,37,19,31,21,8,4.415,5.8,23.07781641,22.9858552891858,0.066257806
